Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205060026,1,337,337,310,21,3,214,1,113,2,6,1,262,47,0,28,337,321,11,5,0,0,0,0,334,198,98,27,9,1,0,0,0,1,3,337,336,1,0,0,0,0,0,337,336,1,0,313,21,2,43,63,70,85,39,18,10,4,1,4,53,15,26,37,63,23,10,9,12,2,1,0,0,0,0,24,20,12,1,0,0,37,33,22,16,8,10,31,22,5,3,1,0,0,15,6,1,0,0,0,207,1,93,2,6,1,251,38,0,21,310,296,10,4,0,0,0,0,310,174,98,27,11,0,310,309,1,0,0,0,0,0,310,309,1,0,293,14,2,7,0,14,0,0,0,10,4,0,7,21,20,1,0,0,0,0,0,21,21,0,0,0,0,21,21,0,0,0,0,0,0,21,21,0,0,17,4,0,0,0,3,0,0,0,1,2,0,0,3,2,0,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,262,47,0,28,337,321,11,5,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0
270430205060027,1,331,331,259,72,0,170,3,112,1,33,12,281,26,0,24,331,329,0,2,0,0,0,0,325,245,66,14,0,0,0,0,0,0,6,331,331,0,0,0,0,0,0,330,329,1,1,301,12,16,33,68,76,73,46,19,5,7,1,3,37,16,33,30,39,17,11,6,13,2,0,0,0,0,1,31,17,13,3,0,0,35,46,34,29,8,10,20,27,14,5,1,0,0,8,6,2,1,0,0,149,2,74,1,26,7,229,25,0,5,259,257,0,2,0,0,0,0,257,178,65,14,0,2,259,259,0,0,0,0,0,0,258,257,1,1,239,9,9,21,1,38,0,7,5,52,1,0,19,72,72,0,0,0,0,0,0,68,67,1,0,0,4,72,72,0,0,0,0,0,0,72,72,0,0,62,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,26,0,24,331,329,0,2,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0
270430205060028,1,365,365,358,4,3,247,2,104,0,9,3,331,34,0,0,365,344,20,0,0,0,1,0,365,255,87,18,3,1,1,0,0,0,0,365,363,2,0,0,0,0,0,365,365,0,0,361,4,0,40,77,101,73,25,21,15,6,3,4,60,22,32,46,42,8,14,9,15,5,2,0,0,0,0,27,25,6,1,0,0,45,55,31,17,7,19,25,26,17,4,1,0,0,19,12,3,1,0,0,247,1,98,0,9,3,325,33,0,0,358,338,19,0,0,0,1,0,358,250,86,18,4,0,358,356,2,0,0,0,0,0,358,358,0,0,354,4,0,0,0,4,0,0,0,4,0,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,1,2,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,3,1,1,0,1,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,331,34,0,0,365,344,20,0,0,0,1,0,365,0,0,0,0,0,0,0,0,0,0,0,0
270430205060029,1,344,344,283,45,16,208,1,135,0,0,0,320,24,0,0,344,332,0,12,0,0,0,0,339,239,77,22,1,0,0,0,0,0,5,344,344,0,0,0,0,0,0,344,344,0,0,332,12,0,28,89,87,71,39,16,9,3,1,1,57,22,37,43,51,21,8,7,12,10,0,0,0,0,0,27,23,7,2,0,0,52,44,20,18,8,7,16,26,6,3,1,1,0,26,12,2,1,0,0,196,1,86,0,0,0,267,16,0,0,283,271,0,12,0,0,0,0,281,183,75,22,1,2,283,283,0,0,0,0,0,0,283,283,0,0,273,10,0,11,0,34,0,0,0,40,5,0,0,45,45,0,0,0,0,0,0,42,41,1,0,0,3,45,45,0,0,0,0,0,0,45,45,0,0,43,2,0,1,0,15,0,0,0,13,3,0,0,16,16,0,0,0,0,0,0,16,15,1,0,0,0,16,16,0,0,0,0,0,0,16,16,0,0,16,0,0,320,24,0,0,344,332,0,12,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0
270430205060030,1,332,331,314,11,5,244,2,65,2,18,0,309,16,0,6,330,330,0,0,0,0,0,1,329,162,102,48,13,2,2,0,0,0,2,331,331,0,0,0,0,0,0,331,331,0,0,324,7,0,39,66,76,64,41,28,10,4,2,1,48,23,39,45,41,24,14,5,18,5,0,0,0,0,0,34,19,11,3,1,0,27,31,23,17,14,12,21,15,3,4,1,0,0,12,11,2,2,0,0,241,2,52,2,17,0,292,16,0,6,313,313,0,0,0,0,0,1,313,147,102,47,17,1,314,314,0,0,0,0,0,0,314,314,0,0,307,7,0,3,0,7,0,1,0,11,0,0,0,11,11,0,0,0,0,0,0,11,10,0,1,0,0,11,11,0,0,0,0,0,0,11,11,0,0,11,0,0,0,0,5,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,309,16,0,6,330,330,0,0,0,0,0,1,329,0,0,0,0,0,0,0,0,0,0,0,0
270430205060031,1,184,184,150,22,12,87,2,70,0,24,1,137,47,0,0,184,162,0,19,3,0,0,0,175,114,47,7,5,1,1,0,0,0,9,184,184,0,0,0,0,0,0,183,182,1,1,159,21,2,28,44,36,34,18,8,7,4,3,2,32,15,21,19,21,10,3,8,14,1,0,0,0,0,0,20,5,7,1,1,0,23,17,13,8,5,8,14,10,7,1,0,0,0,13,4,1,0,0,0,83,2,42,0,22,1,113,37,0,0,150,133,0,16,1,0,0,0,146,85,47,7,7,4,150,150,0,0,0,0,0,0,149,148,1,1,135,11,2,4,0,16,0,2,0,12,10,0,0,22,17,0,3,2,0,0,0,17,17,0,0,0,5,22,22,0,0,0,0,0,0,22,22,0,0,12,10,0,0,0,12,0,0,0,12,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,0,0,12,12,0,0,0,0,0,0,12,12,0,0,12,0,0,137,47,0,0,184,162,0,19,3,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
270430205060032,1,128,128,4,0,124,74,5,43,1,5,0,79,47,0,2,128,128,0,0,0,0,0,0,128,11,50,49,15,3,0,0,0,0,0,128,128,0,0,0,0,0,0,128,128,0,0,127,1,0,23,30,32,25,9,7,2,0,0,0,30,10,19,15,18,3,5,1,5,3,2,0,0,0,0,16,6,5,0,1,0,11,17,7,6,2,1,18,5,2,0,0,0,0,6,3,2,1,0,0,3,0,0,0,1,0,4,0,0,0,4,4,0,0,0,0,0,0,4,0,1,1,2,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,5,43,1,4,0,75,47,0,2,124,124,0,0,0,0,0,0,124,11,49,48,16,0,124,124,0,0,0,0,0,0,124,124,0,0,123,1,0,79,47,0,2,128,128,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0
270430205060033,1,208,208,85,3,116,134,13,59,0,2,0,179,20,0,9,207,202,3,2,0,0,0,1,204,50,55,57,25,16,1,0,0,0,4,208,206,2,0,0,0,0,0,208,208,0,0,207,1,0,29,61,51,36,19,9,1,2,0,0,35,18,31,29,24,14,7,2,16,1,1,0,0,0,0,30,14,8,1,0,0,30,22,12,5,2,1,13,17,6,1,0,0,0,13,6,2,1,0,0,56,1,26,0,2,0,77,8,0,0,85,82,2,1,0,0,0,0,85,30,35,14,6,0,85,83,2,0,0,0,0,0,85,85,0,0,85,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,2,0,1,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,77,12,27,0,0,0,96,11,0,9,116,114,1,1,0,0,0,0,116,18,20,42,36,0,116,116,0,0,0,0,0,0,116,116,0,0,116,0,0,179,20,0,9,207,202,3,2,0,0,0,1,204,0,0,0,0,0,0,0,0,0,0,0,0
270430205060034,1,338,336,290,43,2,229,1,97,2,7,0,310,26,0,0,336,324,9,3,0,0,0,0,327,165,110,43,6,2,1,0,0,0,9,336,336,0,0,0,0,0,0,334,334,0,2,302,10,22,37,78,65,66,42,28,8,5,2,5,57,16,28,31,43,30,19,7,12,4,0,0,0,0,0,24,11,10,1,3,0,50,34,23,12,9,13,25,26,8,1,0,0,0,24,5,3,0,0,0,212,1,68,2,7,0,269,21,0,0,290,279,8,3,0,0,0,0,289,130,108,42,9,1,290,290,0,0,0,0,0,0,288,288,0,2,271,5,12,17,0,26,0,0,0,39,4,0,0,43,43,0,0,0,0,0,0,36,33,2,1,0,7,43,43,0,0,0,0,0,0,43,43,0,0,29,5,9,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,310,26,0,0,336,324,9,3,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0
270430205060035,1,237,237,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
270430205060036,1,373,363,363,0,0,337,1,13,2,9,1,357,0,0,6,193,124,0,59,0,10,0,170,83,82,1,0,0,0,0,0,0,0,280,359,358,1,0,0,0,4,0,363,363,0,0,5,0,358,63,82,71,79,37,14,9,4,4,0,44,61,43,29,34,16,3,7,45,14,2,0,0,0,0,29,7,6,1,0,0,39,42,45,21,11,10,18,24,15,7,2,0,0,15,7,3,1,0,0,337,1,13,2,9,1,357,0,0,6,193,124,0,59,0,10,0,170,83,82,1,0,0,280,359,358,1,0,0,0,4,0,363,363,0,0,5,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,6,191,124,0,59,0,8,0,168,81,4,0,0,0,2,0,0,0,0,2,0,2
270430205060037,1,74,74,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
270430205060038,1,359,358,175,0,183,200,24,116,2,14,2,227,130,0,1,358,329,9,20,0,0,0,0,358,123,152,69,13,1,0,0,0,0,0,350,349,1,0,0,8,0,0,358,358,0,0,341,15,2,80,99,74,54,34,10,5,1,1,0,92,41,44,38,32,19,9,2,36,5,0,0,0,0,0,39,19,13,2,0,0,55,36,22,15,1,5,44,24,11,5,0,0,0,31,13,3,1,0,0,106,5,51,1,10,2,165,10,0,0,175,153,5,17,0,0,0,0,175,65,62,34,14,0,169,168,1,0,0,6,0,0,175,175,0,0,168,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,19,65,1,4,0,62,120,0,1,183,176,4,3,0,0,0,0,183,58,90,35,0,0,181,181,0,0,0,2,0,0,183,183,0,0,173,10,0,219,130,0,1,350,322,9,19,0,0,0,0,350,8,0,0,0,8,7,0,1,0,0,0,0
270430205060039,1,322,321,286,8,27,199,9,97,3,11,2,319,2,0,0,318,309,8,0,0,1,0,3,318,187,96,24,10,1,0,0,0,0,3,321,311,10,0,0,0,0,0,320,320,0,1,297,6,17,52,68,89,62,22,14,8,3,1,2,60,27,33,46,32,14,6,7,22,5,0,0,0,0,0,28,24,6,2,0,0,35,43,30,8,8,7,30,20,10,5,0,0,0,15,11,2,1,1,0,185,5,80,3,11,2,286,0,0,0,283,277,5,0,0,1,0,3,283,170,78,24,11,3,286,279,7,0,0,0,0,0,285,285,0,1,262,6,17,2,0,6,0,0,0,8,0,0,0,8,6,2,0,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,8,0,0,8,0,0,12,4,11,0,0,0,25,2,0,0,27,26,1,0,0,0,0,0,27,9,18,0,0,0,27,24,3,0,0,0,0,0,27,27,0,0,27,0,0,319,2,0,0,318,309,8,0,0,1,0,3,318,0,0,0,0,0,0,0,0,0,0,0,0
270430205060040,1,211,211,206,5,0,153,0,53,0,5,0,156,27,0,28,209,80,0,21,105,0,3,2,199,189,8,2,0,0,0,0,0,0,12,210,167,43,0,0,1,0,0,210,107,103,1,66,36,5,21,41,38,42,22,18,9,7,5,8,12,19,25,20,21,12,13,9,14,4,1,0,0,0,0,21,6,5,1,0,0,16,18,21,10,5,20,7,15,7,5,0,0,0,1,3,0,0,0,1,148,0,53,0,5,0,155,25,0,26,204,79,0,21,101,0,3,2,194,184,8,2,0,12,205,165,40,0,0,1,0,0,205,107,98,1,66,36,5,5,0,0,0,0,0,1,2,0,2,5,1,0,0,4,0,0,0,5,5,0,0,0,0,5,2,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,27,0,28,208,79,0,21,105,0,3,2,198,1,0,0,0,1,1,0,0,0,0,0,0
270430205060041,1,302,302,159,54,89,215,1,78,1,5,2,296,5,0,1,302,260,16,19,6,1,0,0,302,249,42,9,2,0,0,0,0,0,0,302,262,40,0,0,0,0,0,302,301,1,0,294,5,2,25,65,76,66,45,12,5,4,4,0,27,17,26,35,33,20,3,5,15,2,0,0,0,0,0,24,16,8,0,0,0,39,41,33,25,9,8,10,26,18,7,4,0,0,13,3,0,1,0,0,109,0,45,1,2,2,155,4,0,0,159,139,8,8,3,1,0,0,159,116,36,6,1,0,159,145,14,0,0,0,0,0,159,158,1,0,154,3,1,23,0,28,0,3,0,53,0,0,1,54,34,6,11,3,0,0,0,54,49,5,0,0,0,54,30,24,0,0,0,0,0,54,54,0,0,51,2,1,83,1,5,0,0,0,88,1,0,0,89,87,2,0,0,0,0,0,89,84,1,3,1,0,89,87,2,0,0,0,0,0,89,89,0,0,89,0,0,296,5,0,1,302,260,16,19,6,1,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0
270430205060042,1,325,313,308,0,5,216,3,89,0,5,0,308,3,0,2,313,251,54,6,1,1,0,0,312,157,100,46,7,2,0,0,0,0,1,301,300,1,0,0,12,0,0,313,313,0,0,296,9,8,35,68,78,75,32,13,6,5,0,1,39,17,30,48,57,21,7,7,15,1,0,1,0,0,0,29,26,9,5,0,1,38,30,18,11,6,5,20,24,10,0,0,0,0,14,5,0,0,0,0,215,3,85,0,5,0,303,3,0,2,308,248,52,6,1,1,0,0,307,153,100,45,9,1,296,295,1,0,0,12,0,0,308,308,0,0,291,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,5,3,2,0,0,0,0,0,5,4,0,1,0,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,297,2,0,2,301,245,48,6,1,1,0,0,300,11,1,0,0,12,6,6,0,0,0,0,0
270430205060043,1,360,360,330,16,14,221,0,120,0,19,0,360,0,0,0,360,356,0,0,2,2,0,0,360,211,120,27,1,1,0,0,0,0,0,360,360,0,0,0,0,0,0,360,360,0,0,342,18,0,43,74,99,75,40,15,6,6,1,1,64,17,30,51,39,24,9,7,13,2,2,0,0,0,0,28,22,8,4,1,0,44,48,36,16,6,7,30,25,14,5,0,0,0,19,10,5,0,0,0,218,0,93,0,19,0,330,0,0,0,330,329,0,0,0,1,0,0,330,192,109,27,2,0,330,330,0,0,0,0,0,0,330,330,0,0,318,12,0,1,0,15,0,0,0,16,0,0,0,16,13,0,0,2,1,0,0,16,16,0,0,0,0,16,16,0,0,0,0,0,0,16,16,0,0,10,6,0,2,0,12,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,14,3,11,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,14,0,0,360,0,0,0,360,356,0,0,2,2,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0
270430205060044,1,291,291,255,23,13,181,6,93,1,10,0,277,14,0,0,291,278,13,0,0,0,0,0,291,158,93,33,5,2,0,0,0,0,0,291,291,0,0,0,0,0,0,290,290,0,1,275,15,0,39,61,68,57,43,10,5,5,2,1,49,17,23,40,36,27,3,5,14,2,0,1,0,0,0,21,23,14,2,0,1,38,28,21,16,7,8,25,24,5,3,2,0,0,14,7,2,0,0,1,177,5,62,1,10,0,248,7,0,0,255,244,11,0,0,0,0,0,255,129,87,33,6,0,255,255,0,0,0,0,0,0,254,254,0,1,239,15,0,2,0,21,0,0,0,20,3,0,0,23,21,2,0,0,0,0,0,23,20,3,0,0,0,23,23,0,0,0,0,0,0,23,23,0,0,23,0,0,2,1,10,0,0,0,9,4,0,0,13,13,0,0,0,0,0,0,13,9,3,0,1,0,13,13,0,0,0,0,0,0,13,13,0,0,13,0,0,277,14,0,0,291,278,13,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0
270430205060045,1,358,358,328,2,28,235,0,91,27,5,0,355,3,0,0,358,354,4,0,0,0,0,0,358,213,99,40,4,2,0,0,0,0,0,358,358,0,0,0,0,0,0,358,358,0,0,355,3,0,56,64,79,76,46,23,5,4,1,4,77,27,21,42,48,26,10,7,21,5,1,0,0,0,0,16,21,9,3,0,0,43,37,28,20,13,7,35,21,7,3,1,1,0,22,13,5,1,1,0,235,0,88,0,5,0,328,0,0,0,328,324,4,0,0,0,0,0,328,197,96,29,6,0,328,328,0,0,0,0,0,0,328,328,0,0,325,3,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,26,0,0,25,3,0,0,28,28,0,0,0,0,0,0,28,14,3,11,0,0,28,28,0,0,0,0,0,0,28,28,0,0,28,0,0,355,3,0,0,358,354,4,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0
270430205060046,1,349,343,308,27,8,235,6,92,2,8,0,339,1,0,3,343,294,3,46,0,0,0,0,341,187,108,35,8,3,0,0,0,0,2,343,328,15,0,0,0,0,0,341,340,1,2,319,21,0,33,79,87,77,37,17,7,2,1,3,58,14,36,49,47,21,8,4,10,3,1,0,0,0,0,33,27,14,3,0,0,43,38,30,16,9,9,23,19,9,3,0,0,0,24,8,2,1,0,0,216,3,81,2,6,0,305,1,0,2,308,278,3,27,0,0,0,0,307,167,96,33,11,1,308,297,11,0,0,0,0,0,306,305,1,2,288,17,0,16,0,10,0,1,0,26,0,0,1,27,8,0,19,0,0,0,0,26,20,4,2,0,1,27,24,3,0,0,0,0,0,27,27,0,0,23,4,0,3,3,1,0,1,0,8,0,0,0,8,8,0,0,0,0,0,0,8,0,8,0,0,0,8,7,1,0,0,0,0,0,8,8,0,0,8,0,0,339,1,0,3,343,294,3,46,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0
270430205060047,1,132,132,132,0,0,76,4,42,0,10,0,131,0,0,1,132,124,0,8,0,0,0,0,123,67,39,15,1,0,1,0,0,0,9,132,132,0,0,0,0,0,0,132,132,0,0,116,15,1,14,24,25,48,12,4,4,1,0,0,14,7,11,19,34,5,4,2,6,1,0,0,0,0,0,10,7,8,1,1,0,13,6,14,7,0,3,8,8,4,2,2,0,0,5,0,1,0,0,0,76,4,42,0,10,0,131,0,0,1,132,124,0,8,0,0,0,0,123,67,39,15,2,9,132,132,0,0,0,0,0,0,132,132,0,0,116,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,1,132,124,0,8,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0
270430205060048,1,331,331,159,8,163,131,129,59,0,11,1,313,18,0,0,331,321,10,0,0,0,0,0,330,215,78,29,6,2,0,0,0,0,1,331,331,0,0,0,0,0,0,331,331,0,0,321,9,1,46,91,86,63,27,7,7,4,0,0,72,20,29,35,29,13,2,2,15,5,0,0,0,0,0,24,14,7,3,0,0,62,51,34,14,5,9,31,36,18,2,0,0,0,26,7,6,1,1,0,110,0,38,0,10,1,158,1,0,0,159,151,8,0,0,0,0,0,159,80,56,15,8,0,159,159,0,0,0,0,0,0,159,159,0,0,154,4,1,2,0,6,0,0,0,8,0,0,0,8,6,2,0,0,0,0,0,8,6,1,1,0,0,8,8,0,0,0,0,0,0,8,8,0,0,3,5,0,19,129,15,0,0,0,146,17,0,0,163,163,0,0,0,0,0,0,163,129,21,13,0,0,163,163,0,0,0,0,0,0,163,163,0,0,163,0,0,313,18,0,0,331,321,10,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0
270430205060049,1,287,286,190,1,95,183,20,59,0,19,5,284,2,0,0,286,281,5,0,0,0,0,0,286,129,94,46,12,4,1,0,0,0,0,284,284,0,0,0,0,0,2,286,286,0,0,276,8,2,37,67,69,65,29,12,5,0,2,0,63,15,28,32,43,21,5,5,8,6,0,1,0,0,0,22,14,11,3,0,0,39,37,22,8,7,2,29,22,4,3,0,0,0,17,14,3,0,0,0,141,11,24,0,10,4,188,2,0,0,190,186,4,0,0,0,0,0,190,35,93,45,17,0,189,189,0,0,0,0,0,1,190,190,0,0,184,5,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,42,9,34,0,9,1,95,0,0,0,95,94,1,0,0,0,0,0,95,93,1,1,0,0,94,94,0,0,0,0,0,1,95,95,0,0,91,3,1,282,2,0,0,284,279,5,0,0,0,0,0,284,2,0,0,0,2,2,0,0,0,0,0,0
270430205060050,1,349,349,244,7,98,241,3,95,1,9,0,349,0,0,0,349,322,27,0,0,0,0,0,349,196,88,48,15,2,0,0,0,0,0,349,349,0,0,0,0,0,0,349,349,0,0,340,9,0,47,85,89,77,32,14,4,1,0,0,84,14,30,50,50,15,8,2,11,2,1,0,0,0,0,28,24,6,2,0,0,55,39,27,17,6,3,36,25,7,3,2,0,0,30,12,4,1,1,0,183,1,52,0,8,0,244,0,0,0,244,218,26,0,0,0,0,0,244,94,85,48,17,0,244,244,0,0,0,0,0,0,244,244,0,0,236,8,0,1,0,6,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,6,1,0,57,2,37,1,1,0,98,0,0,0,98,97,1,0,0,0,0,0,98,95,3,0,0,0,98,98,0,0,0,0,0,0,98,98,0,0,98,0,0,349,0,0,0,349,322,27,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0
270430205060051,1,296,295,212,2,81,209,4,78,0,4,0,295,0,0,0,295,293,2,0,0,0,0,0,295,163,73,39,13,6,1,0,0,0,0,295,295,0,0,0,0,0,0,295,295,0,0,290,4,1,34,67,80,69,32,8,4,0,1,0,50,16,16,32,37,14,4,4,14,2,0,0,0,0,0,14,13,13,4,0,0,51,48,32,18,4,1,20,30,13,3,4,0,0,21,5,4,0,0,0,156,4,49,0,3,0,212,0,0,0,212,210,2,0,0,0,0,0,212,85,71,38,18,0,212,212,0,0,0,0,0,0,212,212,0,0,207,4,1,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,53,0,27,0,1,0,81,0,0,0,81,81,0,0,0,0,0,0,81,76,2,1,2,0,81,81,0,0,0,0,0,0,81,81,0,0,81,0,0,295,0,0,0,295,293,2,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0
270430205060052,1,295,294,249,0,45,199,7,80,0,7,1,283,10,0,1,294,294,0,0,0,0,0,0,294,91,100,81,17,4,1,0,0,0,0,294,249,45,0,0,0,0,0,294,294,0,0,288,6,0,18,76,69,73,33,18,3,2,1,1,49,11,31,33,32,17,9,3,6,4,1,0,0,0,0,27,16,7,2,0,0,45,36,41,16,9,4,12,22,9,8,1,0,0,23,9,4,0,1,0,187,5,49,0,7,1,248,1,0,0,249,249,0,0,0,0,0,0,249,55,92,81,21,0,249,239,10,0,0,0,0,0,249,249,0,0,243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,31,0,0,0,35,9,0,1,45,45,0,0,0,0,0,0,45,36,8,0,1,0,45,10,35,0,0,0,0,0,45,45,0,0,45,0,0,283,10,0,1,294,294,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0
